data,id_venda,id_cliente,nome_cliente,produto,id_produto,categoria,preco_unitario,quantidade,valor_total,meio_pagamento,vendedor,regiao,estado,status_venda
2024-09-21,371,6,Pedro Santos,Smartphone Apple,102,Informática,4581.73,8,36653.84,Boleto,Fernanda Alves,Norte,SC,Cancelada
2024-07-18,372,14,Hugo Teixeira,Impressora HP,114,Acessórios,779.52,3,2338.56,Pix,Fernanda Alves,Sul,AL,Pendente
2024-09-16,373,12,Fernanda Oliveira,Câmera GoPro,104,Informática,4841.34,9,43572.06,Pix,Carlos Oliveira,Sul,SC,Cancelada
2024-10-11,374,13,Hugo Teixeira,Mouse Gamer,101,Acessórios,2709.03,3,8127.09,Cartão,João Souza,Norte,PR,Concluída
2024-10-18,375,18,Letícia Cardoso,Mouse Gamer,108,Informática,4845.61,10,48456.1,Pix,Fernanda Alves,Nordeste,BA,Concluída
2024-06-08,376,1,Paula Fernandes,Smartphone Samsung,113,Acessórios,3858.09,10,38580.9,Cartão,Ana Silva,Sudeste,PA,Pendente
2024-04-13,377,18,Sofia Rocha,Câmera GoPro,101,Informática,4386.79,9,39481.11,Pix,João Souza,Nordeste,MT,Pendente
2024-01-20,378,14,Tiago Nunes,Smartwatch Xiaomi,110,Informática,1524.45,4,6097.8,Pix,João Souza,Sudeste,ES,Pendente
2024-03-01,379,16,Tiago Nunes,Mouse Gamer,103,Informática,3597.31,1,3597.31,Pix,Carlos Oliveira,Centro-Oeste,MS,Cancelada
2024-01-10,380,4,Maria Costa,Mouse Gamer,103,Acessórios,2130.04,9,19170.36,Cartão,João Souza,Centro-Oeste,SP,Cancelada
2024-04-15,381,1,Tiago Nunes,HD Externo,106,Periféricos,1790.39,6,10742.34,Cartão,Mariana Lima,Nordeste,RJ,Concluída
2024-03-18,382,4,Amanda Castro,Mouse Gamer,107,Acessórios,1509.49,10,15094.9,Pix,Carlos Oliveira,Centro-Oeste,MS,Pendente
2024-10-11,383,10,Gabriel Pereira,Monitor Samsung,114,Informática,3644.27,7,25509.89,Boleto,Mariana Lima,Sul,AP,Cancelada
2024-10-08,384,16,Juliana Freitas,HD Externo,111,Informática,4120.08,3,12360.24,Boleto,Ana Silva,Nordeste,AL,Pendente
2024-02-07,385,15,Juliana Freitas,Impressora HP,113,Acessórios,4733.96,7,33137.72,Boleto,Carlos Oliveira,Nordeste,RJ,Pendente
2024-08-27,386,3,Beatriz Gonçalves,Tablet Lenovo,105,Acessórios,2535.02,8,20280.16,Boleto,Fernanda Alves,Sul,SC,Pendente
2024-10-23,387,17,Gustavo Neves,Smartwatch Xiaomi,110,Acessórios,4901.61,3,14704.83,Cartão,Mariana Lima,Nordeste,CE,Concluída
2024-05-13,388,14,Gustavo Neves,Tablet Lenovo,110,Acessórios,210.54,4,842.16,Boleto,João Souza,Sudeste,ES,Concluída
2024-08-05,389,2,Gustavo Neves,Smartphone Apple,101,Periféricos,2727.8,6,16366.8,Cartão,Fernanda Alves,Centro-Oeste,MA,Pendente
2024-09-14,390,1,Letícia Cardoso,HD Externo,107,Informática,1292.95,7,9050.65,Cartão,Carlos Oliveira,Nordeste,PI,Cancelada
2024-01-27,391,18,Hugo Teixeira,Notebook Dell,109,Acessórios,1566.14,8,12529.12,Boleto,Ana Silva,Norte,RO,Concluída
2024-04-12,392,5,Eduardo Barros,Notebook Dell,109,Acessórios,2836.45,9,25528.05,Boleto,Ana Silva,Norte,PR,Cancelada
2024-07-31,393,7,Letícia Cardoso,Smartphone Apple,101,Acessórios,3327.52,9,29947.68,Cartão,Mariana Lima,Norte,AC,Cancelada
2024-07-16,394,14,Carla Ribeiro,Roteador TP-Link,113,Acessórios,1298.12,1,1298.12,Pix,João Souza,Centro-Oeste,BA,Pendente
2024-03-19,395,3,Letícia Cardoso,Headset Logitech,115,Periféricos,3257.79,1,3257.79,Pix,Carlos Oliveira,Nordeste,ES,Cancelada
2024-03-18,396,6,Pedro Santos,Fone Bluetooth Sony,100,Periféricos,1929.14,3,5787.42,Boleto,Fernanda Alves,Norte,RR,Cancelada
2024-06-24,397,10,Fernanda Oliveira,Smartwatch Xiaomi,114,Acessórios,1647.15,4,6588.6,Boleto,João Souza,Norte,MA,Concluída
2024-09-01,398,15,Ricardo Lima,Notebook Dell,105,Periféricos,2377.08,1,2377.08,Boleto,Ana Silva,Nordeste,MS,Pendente
2024-06-27,399,10,Ricardo Lima,HD Externo,100,Acessórios,546.01,6,3276.06,Cartão,Mariana Lima,Sul,AM,Pendente
2024-03-18,400,1,Arthur Cunha,SSD Kingston,102,Informática,2393.94,4,9575.76,Boleto,Fernanda Alves,Sul,PI,Concluída
2024-07-25,401,4,Gustavo Neves,HD Externo,102,Informática,4926.59,5,24632.95,Pix,Carlos Oliveira,Norte,PI,Pendente
2024-04-19,402,2,Arthur Cunha,Roteador TP-Link,104,Acessórios,504.54,1,504.54,Boleto,Mariana Lima,Sudeste,AP,Pendente
2024-06-14,403,8,Hugo Teixeira,Câmera GoPro,104,Informática,2793.49,10,27934.9,Cartão,Fernanda Alves,Sudeste,SP,Pendente
2024-10-17,404,1,Carla Ribeiro,Tablet Lenovo,111,Informática,4814.47,2,9628.94,Cartão,João Souza,Centro-Oeste,SE,Pendente
2024-08-09,405,12,Amanda Castro,Tablet Lenovo,112,Informática,1722.86,8,13782.88,Pix,Fernanda Alves,Nordeste,PR,Pendente
2024-08-06,406,3,Rafael Martins,HD Externo,106,Acessórios,1893.03,2,3786.06,Pix,Ana Silva,Nordeste,SP,Concluída
2024-02-19,407,9,Ricardo Lima,Monitor Samsung,114,Periféricos,1673.19,5,8365.95,Cartão,Carlos Oliveira,Nordeste,TO,Cancelada
2024-09-24,408,4,Gabriel Pereira,Tablet Lenovo,105,Acessórios,4996.5,8,39972.0,Boleto,Ana Silva,Sul,SE,Pendente
2024-10-02,409,11,Fernanda Oliveira,Impressora HP,110,Acessórios,2111.34,4,8445.36,Boleto,Mariana Lima,Sul,PB,Concluída
2024-05-28,410,19,Lucas Almeida,Notebook Dell,113,Periféricos,1655.89,2,3311.78,Boleto,Fernanda Alves,Sul,MA,Concluída
2024-01-23,411,7,Rafael Martins,Tablet Lenovo,106,Informática,3106.1,8,24848.8,Cartão,João Souza,Nordeste,RS,Concluída
2024-10-06,412,18,Sofia Rocha,Smartphone Samsung,114,Periféricos,921.04,5,4605.2,Pix,Mariana Lima,Sul,ES,Pendente
2024-04-22,413,16,Lucas Almeida,Smartwatch Xiaomi,114,Periféricos,3875.07,7,27125.49,Pix,Fernanda Alves,Sudeste,SE,Concluída
2024-05-02,414,11,Beatriz Gonçalves,Smartphone Apple,105,Periféricos,4166.1,4,16664.4,Cartão,Ana Silva,Norte,SP,Pendente
2024-07-17,415,11,Arthur Cunha,Smartwatch Xiaomi,106,Periféricos,1391.84,1,1391.84,Cartão,João Souza,Centro-Oeste,RR,Cancelada
2024-05-11,416,18,Sofia Rocha,Impressora HP,106,Periféricos,900.88,6,5405.28,Cartão,Mariana Lima,Sudeste,PA,Cancelada
2024-05-12,417,2,Isabela Mendes,Impressora HP,104,Acessórios,4504.25,8,36034.0,Boleto,Carlos Oliveira,Nordeste,AP,Concluída
2024-08-14,418,16,Letícia Cardoso,Câmera GoPro,106,Informática,2195.53,1,2195.53,Boleto,João Souza,Centro-Oeste,PI,Cancelada
2024-02-29,419,18,Fernanda Oliveira,Mouse Gamer,112,Acessórios,1899.11,1,1899.11,Cartão,João Souza,Sul,GO,Concluída
2024-07-28,420,17,Sofia Rocha,Tablet Lenovo,104,Informática,2229.8,1,2229.8,Pix,Carlos Oliveira,Centro-Oeste,RO,Cancelada
2024-01-27,421,16,Tiago Nunes,Impressora HP,111,Periféricos,2840.85,10,28408.5,Cartão,Mariana Lima,Norte,ES,Concluída
2024-02-22,422,4,Carla Ribeiro,Câmera GoPro,100,Periféricos,1240.53,4,4962.12,Cartão,Fernanda Alves,Nordeste,MA,Pendente
2024-03-03,423,19,Beatriz Gonçalves,Tablet Lenovo,111,Informática,3082.32,5,15411.6,Boleto,Fernanda Alves,Sudeste,PB,Concluída
2024-09-26,424,4,Letícia Cardoso,Smartwatch Xiaomi,102,Periféricos,1422.08,10,14220.8,Cartão,João Souza,Sul,RR,Concluída
2024-01-28,425,20,Beatriz Gonçalves,Impressora HP,102,Acessórios,1859.6,7,13017.2,Cartão,Mariana Lima,Nordeste,PR,Cancelada
2024-08-30,426,13,Ricardo Lima,Headset Logitech,113,Periféricos,4609.55,8,36876.4,Boleto,Mariana Lima,Norte,RO,Pendente
2024-08-28,427,18,Fernanda Oliveira,SSD Kingston,103,Acessórios,1349.07,10,13490.7,Pix,João Souza,Centro-Oeste,AP,Cancelada
2024-01-02,428,4,Sofia Rocha,HD Externo,102,Informática,1268.17,8,10145.36,Pix,Mariana Lima,Nordeste,AC,Cancelada
2024-08-13,429,3,Arthur Cunha,Notebook Dell,107,Informática,1385.87,7,9701.09,Boleto,Fernanda Alves,Sudeste,AL,Concluída
2024-01-01,430,19,Letícia Cardoso,HD Externo,111,Periféricos,1666.22,5,8331.1,Cartão,Carlos Oliveira,Nordeste,PR,Pendente
2024-07-12,431,13,Tiago Nunes,Tablet Lenovo,105,Periféricos,2451.76,8,19614.08,Boleto,Fernanda Alves,Nordeste,AM,Cancelada
2024-05-05,432,1,Tiago Nunes,SSD Kingston,104,Acessórios,1736.89,1,1736.89,Cartão,João Souza,Centro-Oeste,AC,Pendente
2024-10-12,433,20,Rafael Martins,HD Externo,115,Informática,635.94,9,5723.46,Cartão,Fernanda Alves,Norte,ES,Concluída
2024-02-03,434,11,Carla Ribeiro,HD Externo,103,Acessórios,2228.71,8,17829.68,Pix,Mariana Lima,Nordeste,RR,Cancelada
2024-01-28,435,4,Amanda Castro,Tablet Lenovo,103,Periféricos,523.93,2,1047.86,Boleto,Ana Silva,Norte,SE,Concluída
2024-04-16,436,10,Eduardo Barros,SSD Kingston,102,Periféricos,3228.13,3,9684.39,Pix,Carlos Oliveira,Nordeste,SC,Pendente
2024-04-27,437,20,Pedro Santos,Monitor Samsung,103,Periféricos,2015.01,3,6045.03,Boleto,Mariana Lima,Sudeste,PR,Cancelada
2024-04-13,438,7,Paula Fernandes,Monitor Samsung,108,Acessórios,2275.4,8,18203.2,Boleto,Fernanda Alves,Sudeste,SP,Concluída
2024-08-25,439,11,Eduardo Barros,Smartphone Samsung,102,Periféricos,3404.59,10,34045.9,Pix,Mariana Lima,Norte,MG,Concluída
2024-05-26,440,19,Juliana Freitas,Headset Logitech,106,Acessórios,4874.45,8,38995.6,Boleto,Ana Silva,Centro-Oeste,AL,Concluída
2024-03-10,441,9,Sofia Rocha,Smartwatch Xiaomi,104,Informática,3113.55,10,31135.5,Pix,Fernanda Alves,Centro-Oeste,PE,Pendente
2024-01-23,442,18,Lucas Almeida,Monitor Samsung,104,Acessórios,2904.79,5,14523.95,Pix,Fernanda Alves,Centro-Oeste,BA,Concluída
2024-07-03,443,20,Gustavo Neves,Tablet Lenovo,110,Informática,4083.79,8,32670.32,Pix,Ana Silva,Nordeste,MT,Concluída
2024-02-11,444,17,Ricardo Lima,HD Externo,113,Acessórios,1877.08,5,9385.4,Boleto,Carlos Oliveira,Norte,AC,Concluída
2024-01-23,445,5,Ricardo Lima,Impressora HP,110,Acessórios,406.78,7,2847.46,Cartão,Carlos Oliveira,Sul,PA,Pendente
2024-07-23,446,19,Letícia Cardoso,Câmera GoPro,100,Periféricos,2244.46,3,6733.38,Boleto,Carlos Oliveira,Norte,RJ,Concluída
2024-08-20,447,12,Gabriel Pereira,Smartphone Apple,112,Periféricos,2427.37,7,16991.59,Boleto,João Souza,Norte,RS,Pendente
2024-06-21,448,5,Hugo Teixeira,Teclado Mecânico,107,Acessórios,2973.13,3,8919.39,Boleto,Mariana Lima,Nordeste,BA,Pendente
2024-08-05,449,9,Eduardo Barros,HD Externo,108,Periféricos,4265.67,4,17062.68,Cartão,João Souza,Centro-Oeste,TO,Concluída
2024-08-04,450,4,Fernanda Oliveira,Smartwatch Xiaomi,107,Informática,1055.81,3,3167.43,Pix,Fernanda Alves,Nordeste,PA,Pendente
2024-06-24,451,12,Gustavo Neves,HD Externo,110,Acessórios,4483.05,5,22415.25,Pix,Ana Silva,Centro-Oeste,AM,Concluída
2024-10-03,452,8,Eduardo Barros,Mouse Gamer,106,Acessórios,4699.89,9,42299.01,Pix,Carlos Oliveira,Sudeste,CE,Concluída
2024-02-22,453,11,Pedro Santos,Smartwatch Xiaomi,111,Acessórios,2600.88,5,13004.4,Cartão,Mariana Lima,Sul,GO,Cancelada
2024-03-14,454,11,Juliana Freitas,HD Externo,111,Acessórios,4919.99,5,24599.95,Pix,Fernanda Alves,Nordeste,PA,Cancelada
2024-05-04,455,2,Rafael Martins,Impressora HP,115,Periféricos,3336.94,1,3336.94,Pix,Fernanda Alves,Norte,PI,Cancelada
2024-03-05,456,13,Sofia Rocha,Smartwatch Xiaomi,111,Informática,2426.44,10,24264.4,Pix,Ana Silva,Centro-Oeste,RS,Cancelada
2024-01-26,457,18,Tiago Nunes,HD Externo,112,Informática,4753.18,4,19012.72,Pix,Ana Silva,Norte,RJ,Concluída
2024-07-27,458,16,Maria Costa,Smartphone Apple,103,Periféricos,4694.33,6,28165.98,Boleto,Mariana Lima,Norte,MT,Cancelada
2024-04-06,459,14,Arthur Cunha,Câmera GoPro,108,Periféricos,4153.13,1,4153.13,Boleto,Ana Silva,Norte,CE,Pendente
2024-09-18,460,6,Gabriel Pereira,Notebook Dell,115,Informática,3907.62,1,3907.62,Cartão,Fernanda Alves,Sul,MA,Cancelada
2024-10-28,461,18,Letícia Cardoso,SSD Kingston,100,Informática,4103.53,5,20517.65,Pix,Ana Silva,Centro-Oeste,BA,Cancelada
2024-08-11,462,14,Sofia Rocha,Tablet Lenovo,106,Acessórios,1249.67,4,4998.68,Cartão,João Souza,Centro-Oeste,PR,Concluída
2024-05-14,463,8,Juliana Freitas,SSD Kingston,101,Periféricos,2750.78,9,24757.02,Boleto,Ana Silva,Centro-Oeste,RJ,Cancelada
2024-02-12,464,12,Paula Fernandes,Câmera GoPro,100,Periféricos,4886.13,9,43975.17,Pix,Ana Silva,Norte,PI,Concluída
2024-03-29,465,17,Carla Ribeiro,Monitor Samsung,111,Acessórios,521.41,9,4692.69,Pix,Mariana Lima,Sul,RR,Cancelada
2024-09-09,466,3,Maria Costa,Headset Logitech,100,Periféricos,1093.07,7,7651.49,Pix,Mariana Lima,Sul,SP,Cancelada
2024-05-17,467,16,Tiago Nunes,HD Externo,114,Informática,4364.21,7,30549.47,Boleto,Ana Silva,Sul,TO,Concluída
2024-02-28,468,4,Maria Costa,Monitor Samsung,111,Periféricos,3743.25,4,14973.0,Pix,Ana Silva,Centro-Oeste,RS,Cancelada
2024-08-09,469,14,Pedro Santos,Roteador TP-Link,105,Periféricos,1984.04,8,15872.32,Pix,Carlos Oliveira,Sudeste,PI,Pendente
2024-03-31,470,2,Gustavo Neves,Teclado Mecânico,110,Informática,879.11,7,6153.77,Cartão,Carlos Oliveira,Centro-Oeste,TO,Pendente
2024-10-12,471,1,Paula Fernandes,HD Externo,105,Acessórios,2896.81,3,8690.43,Cartão,Ana Silva,Sul,ES,Cancelada
2024-03-19,472,12,Hugo Teixeira,Notebook Dell,115,Informática,2397.86,6,14387.16,Pix,Carlos Oliveira,Norte,MG,Concluída
2024-07-07,473,7,Tiago Nunes,Fone Bluetooth Sony,110,Periféricos,3940.98,4,15763.92,Boleto,Carlos Oliveira,Sudeste,MS,Concluída
2024-10-29,474,2,Maria Costa,Smartwatch Xiaomi,108,Informática,3883.01,10,38830.1,Cartão,Fernanda Alves,Norte,RS,Pendente
2024-08-10,475,16,Hugo Teixeira,Monitor Samsung,103,Informática,1302.72,6,7816.32,Pix,Mariana Lima,Sul,GO,Cancelada
2024-05-29,476,17,Rafael Martins,Smartphone Samsung,105,Informática,859.87,8,6878.96,Cartão,Ana Silva,Centro-Oeste,SP,Pendente
2024-10-29,477,14,Hugo Teixeira,Impressora HP,114,Informática,3102.65,5,15513.25,Cartão,Fernanda Alves,Norte,RO,Pendente
2024-07-31,478,6,Maria Costa,Headset Logitech,102,Acessórios,2366.31,8,18930.48,Boleto,Ana Silva,Sudeste,CE,Pendente
2024-09-18,479,14,Eduardo Barros,Câmera GoPro,103,Informática,1891.58,7,13241.06,Boleto,João Souza,Sudeste,RS,Concluída
2024-10-14,480,14,Gabriel Pereira,SSD Kingston,104,Informática,211.84,7,1482.88,Boleto,Fernanda Alves,Sul,RO,Pendente
2024-04-25,481,10,Fernanda Oliveira,Impressora HP,112,Informática,1815.95,8,14527.6,Pix,Ana Silva,Sul,PA,Pendente
2024-07-11,482,19,Tiago Nunes,Mouse Gamer,115,Acessórios,518.33,2,1036.66,Pix,João Souza,Centro-Oeste,MS,Cancelada
2024-07-11,483,2,Hugo Teixeira,Impressora HP,114,Periféricos,4858.54,7,34009.78,Pix,João Souza,Sudeste,AL,Cancelada
2024-04-22,484,13,Eduardo Barros,Monitor Samsung,100,Informática,3788.79,1,3788.79,Pix,Carlos Oliveira,Sudeste,AP,Concluída
2024-06-30,485,5,Arthur Cunha,Smartphone Apple,103,Acessórios,3852.41,2,7704.82,Boleto,João Souza,Nordeste,DF,Cancelada
2024-06-15,486,7,Gustavo Neves,Headset Logitech,109,Informática,3337.25,3,10011.75,Cartão,Ana Silva,Sudeste,RJ,Cancelada
2024-04-13,487,10,Maria Costa,Smartphone Apple,103,Informática,4983.99,1,4983.99,Cartão,Fernanda Alves,Centro-Oeste,GO,Concluída
2024-05-02,488,2,Isabela Mendes,Roteador TP-Link,113,Acessórios,804.02,6,4824.12,Pix,Mariana Lima,Norte,AL,Cancelada
2024-09-14,489,4,Isabela Mendes,Monitor Samsung,114,Periféricos,4676.22,9,42085.98,Pix,Carlos Oliveira,Centro-Oeste,MG,Cancelada
2024-07-09,490,11,Beatriz Gonçalves,Smartphone Apple,104,Acessórios,4157.92,10,41579.2,Pix,Fernanda Alves,Norte,BA,Cancelada
2024-03-04,491,4,Pedro Santos,Smartwatch Xiaomi,100,Periféricos,1764.48,10,17644.8,Boleto,Carlos Oliveira,Sul,DF,Pendente
2024-07-23,492,5,Juliana Freitas,Teclado Mecânico,114,Periféricos,3294.93,2,6589.86,Boleto,Ana Silva,Nordeste,AM,Pendente
2024-09-27,493,20,Gustavo Neves,Notebook Dell,114,Periféricos,4531.93,2,9063.86,Pix,Mariana Lima,Norte,AL,Cancelada
2024-02-07,494,14,Hugo Teixeira,Notebook Dell,114,Periféricos,3268.02,10,32680.2,Boleto,Fernanda Alves,Centro-Oeste,MG,Cancelada
2024-09-18,495,12,Amanda Castro,Fone Bluetooth Sony,105,Periféricos,1516.78,5,7583.9,Cartão,João Souza,Norte,RS,Concluída
2024-05-10,496,16,Hugo Teixeira,SSD Kingston,110,Periféricos,4007.16,7,28050.12,Boleto,Fernanda Alves,Centro-Oeste,ES,Pendente
2024-07-07,497,10,Beatriz Gonçalves,Câmera GoPro,103,Acessórios,2154.76,2,4309.52,Pix,Ana Silva,Norte,SP,Cancelada
2024-08-17,498,10,Rafael Martins,Smartwatch Xiaomi,102,Acessórios,1211.54,8,9692.32,Cartão,Fernanda Alves,Sudeste,PE,Cancelada
2024-04-09,499,13,Juliana Freitas,Headset Logitech,108,Informática,713.71,5,3568.55,Cartão,João Souza,Sudeste,CE,Cancelada
2024-01-07,500,12,Hugo Teixeira,Tablet Lenovo,101,Periféricos,747.48,1,747.48,Cartão,João Souza,Norte,CE,Cancelada
2024-03-28,501,7,Ricardo Lima,Mouse Gamer,100,Acessórios,1959.13,9,17632.17,Boleto,Ana Silva,Centro-Oeste,PE,Pendente
2024-08-18,502,7,Gabriel Pereira,Smartphone Apple,115,Acessórios,2950.19,4,11800.76,Cartão,Mariana Lima,Norte,MG,Concluída
2024-07-21,503,3,Lucas Almeida,Headset Logitech,113,Periféricos,2731.1,10,27311.0,Pix,Ana Silva,Sul,BA,Pendente
2024-06-21,504,5,Beatriz Gonçalves,Roteador TP-Link,115,Periféricos,1322.43,4,5289.72,Boleto,Ana Silva,Sul,TO,Pendente
2024-04-18,505,20,Hugo Teixeira,Headset Logitech,102,Informática,3928.29,8,31426.32,Boleto,Fernanda Alves,Nordeste,DF,Pendente
2024-05-01,506,18,Beatriz Gonçalves,Smartphone Samsung,105,Acessórios,2124.69,8,16997.52,Cartão,João Souza,Centro-Oeste,RR,Cancelada
2024-03-03,507,20,Beatriz Gonçalves,Tablet Lenovo,107,Acessórios,1506.14,1,1506.14,Boleto,João Souza,Norte,CE,Cancelada
2024-08-24,508,16,Ricardo Lima,Smartwatch Xiaomi,101,Periféricos,3708.63,4,14834.52,Pix,Ana Silva,Nordeste,SC,Cancelada
2024-04-01,509,17,Gabriel Pereira,HD Externo,100,Acessórios,2725.59,10,27255.9,Cartão,Ana Silva,Centro-Oeste,PA,Concluída
2024-06-15,510,18,Carla Ribeiro,Fone Bluetooth Sony,112,Periféricos,544.49,9,4900.41,Cartão,Fernanda Alves,Norte,SP,Concluída
2024-02-08,511,7,Juliana Freitas,Mouse Gamer,104,Acessórios,2582.9,8,20663.2,Pix,Fernanda Alves,Sudeste,AL,Pendente
2024-03-27,512,20,Isabela Mendes,Monitor Samsung,108,Informática,267.37,9,2406.33,Boleto,João Souza,Norte,PB,Cancelada
2024-10-22,513,3,Isabela Mendes,Teclado Mecânico,110,Informática,4461.6,2,8923.2,Cartão,Carlos Oliveira,Nordeste,AM,Pendente
2024-08-23,514,18,Beatriz Gonçalves,Smartwatch Xiaomi,113,Acessórios,2820.98,8,22567.84,Cartão,João Souza,Sul,GO,Concluída
2024-03-17,515,12,Ricardo Lima,Fone Bluetooth Sony,114,Informática,407.5,9,3667.5,Boleto,João Souza,Nordeste,RO,Pendente
2024-05-12,516,13,Beatriz Gonçalves,Impressora HP,105,Acessórios,3577.53,4,14310.12,Cartão,Carlos Oliveira,Sudeste,RJ,Cancelada
2024-05-22,517,3,Fernanda Oliveira,Roteador TP-Link,115,Informática,2902.76,1,2902.76,Boleto,Carlos Oliveira,Centro-Oeste,MG,Cancelada
2024-06-07,518,1,Ricardo Lima,HD Externo,106,Informática,1796.28,7,12573.96,Cartão,Ana Silva,Norte,AM,Pendente
2024-08-27,519,8,Eduardo Barros,Smartphone Samsung,112,Periféricos,1601.55,4,6406.2,Cartão,Carlos Oliveira,Centro-Oeste,MT,Pendente
2024-10-22,520,1,Juliana Freitas,Smartphone Samsung,101,Acessórios,3928.11,10,39281.1,Cartão,João Souza,Centro-Oeste,SP,Concluída
2024-07-22,521,3,Rafael Martins,Impressora HP,112,Acessórios,4615.01,4,18460.04,Boleto,Mariana Lima,Sul,MS,Pendente
2024-02-22,522,20,Tiago Nunes,HD Externo,111,Acessórios,3806.01,3,11418.03,Cartão,João Souza,Centro-Oeste,RR,Pendente
2024-09-15,523,9,Amanda Castro,Monitor Samsung,111,Periféricos,1858.91,10,18589.1,Pix,Carlos Oliveira,Centro-Oeste,GO,Pendente
2024-07-19,524,11,Gabriel Pereira,Monitor Samsung,109,Acessórios,492.72,6,2956.32,Pix,Carlos Oliveira,Sul,PI,Concluída
2024-02-02,525,13,Gabriel Pereira,Roteador TP-Link,102,Periféricos,1568.23,8,12545.84,Boleto,Ana Silva,Centro-Oeste,RJ,Pendente
2024-03-24,526,7,Sofia Rocha,Smartwatch Xiaomi,111,Informática,3444.6,2,6889.2,Cartão,Mariana Lima,Norte,MA,Pendente
2024-10-27,527,4,Gabriel Pereira,Smartphone Apple,103,Informática,1605.63,1,1605.63,Cartão,Carlos Oliveira,Sudeste,SP,Pendente
2024-04-20,528,5,Juliana Freitas,Fone Bluetooth Sony,115,Acessórios,1381.07,7,9667.49,Pix,Mariana Lima,Sudeste,TO,Concluída
2024-06-25,529,3,Juliana Freitas,Notebook Dell,108,Acessórios,1146.17,6,6877.02,Boleto,Ana Silva,Norte,MG,Cancelada
2024-05-03,530,3,Juliana Freitas,Smartphone Samsung,112,Acessórios,3053.03,5,15265.15,Cartão,Fernanda Alves,Centro-Oeste,MT,Cancelada
2024-05-12,531,7,Isabela Mendes,Câmera GoPro,115,Informática,3039.24,8,24313.92,Pix,Ana Silva,Centro-Oeste,PR,Cancelada
2024-06-26,532,2,Lucas Almeida,Monitor Samsung,107,Acessórios,1470.47,4,5881.88,Boleto,Fernanda Alves,Sudeste,SP,Concluída
2024-03-01,533,13,Gabriel Pereira,Fone Bluetooth Sony,107,Informática,1277.16,1,1277.16,Boleto,João Souza,Sudeste,PR,Concluída
2024-08-09,534,19,Rafael Martins,Câmera GoPro,107,Periféricos,4182.24,6,25093.44,Cartão,Fernanda Alves,Nordeste,MG,Concluída
2024-06-03,535,4,Ricardo Lima,Fone Bluetooth Sony,103,Acessórios,4854.1,8,38832.8,Cartão,Mariana Lima,Centro-Oeste,AP,Pendente
2024-02-27,536,20,Gabriel Pereira,HD Externo,110,Acessórios,1404.49,7,9831.43,Boleto,Fernanda Alves,Nordeste,DF,Concluída
2024-07-14,537,11,Hugo Teixeira,Smartwatch Xiaomi,107,Informática,3411.34,6,20468.04,Pix,Carlos Oliveira,Nordeste,PR,Cancelada
2024-01-30,538,19,Pedro Santos,SSD Kingston,115,Informática,3244.39,9,29199.51,Pix,Mariana Lima,Sul,RJ,Cancelada
2024-06-17,539,14,Paula Fernandes,Roteador TP-Link,106,Periféricos,1738.63,10,17386.3,Boleto,Mariana Lima,Centro-Oeste,MA,Concluída
2024-05-22,540,13,Amanda Castro,Headset Logitech,108,Informática,4769.66,9,42926.94,Cartão,Ana Silva,Norte,MA,Concluída
2024-06-25,541,20,Tiago Nunes,Teclado Mecânico,106,Acessórios,1939.27,6,11635.62,Boleto,Carlos Oliveira,Nordeste,SC,Concluída
2024-01-25,542,3,Beatriz Gonçalves,Câmera GoPro,114,Informática,4913.29,4,19653.16,Pix,João Souza,Nordeste,GO,Concluída
2024-01-16,543,2,Amanda Castro,Fone Bluetooth Sony,108,Acessórios,3122.71,2,6245.42,Cartão,Carlos Oliveira,Centro-Oeste,CE,Concluída
2024-08-02,544,14,Ricardo Lima,SSD Kingston,110,Acessórios,3093.21,6,18559.26,Cartão,Carlos Oliveira,Sudeste,AC,Pendente
2024-05-03,545,20,Eduardo Barros,Smartwatch Xiaomi,107,Periféricos,2467.83,2,4935.66,Pix,Ana Silva,Nordeste,RR,Concluída
2024-03-19,546,15,Gabriel Pereira,Roteador TP-Link,109,Acessórios,3928.6,7,27500.2,Boleto,Mariana Lima,Norte,RO,Cancelada
2024-07-07,547,17,Ricardo Lima,Smartphone Samsung,113,Informática,1985.3,6,11911.8,Boleto,João Souza,Norte,RO,Cancelada
2024-09-26,548,5,Ricardo Lima,Smartphone Samsung,103,Informática,4810.68,5,24053.4,Boleto,Mariana Lima,Sudeste,PA,Cancelada
2024-08-09,549,7,Eduardo Barros,Smartwatch Xiaomi,107,Periféricos,2038.75,1,2038.75,Cartão,João Souza,Norte,PB,Pendente
2024-09-28,550,13,Lucas Almeida,Teclado Mecânico,103,Acessórios,1240.03,3,3720.09,Cartão,João Souza,Sudeste,MS,Concluída
2024-10-07,551,17,Tiago Nunes,Smartphone Apple,100,Acessórios,2028.72,10,20287.2,Boleto,Mariana Lima,Centro-Oeste,RR,Cancelada
2024-09-02,552,8,Letícia Cardoso,Câmera GoPro,102,Informática,1841.53,2,3683.06,Boleto,Carlos Oliveira,Sul,MS,Concluída
2024-07-17,553,2,Eduardo Barros,Tablet Lenovo,105,Informática,2940.0,2,5880.0,Pix,João Souza,Centro-Oeste,MT,Concluída
2024-09-13,554,14,Arthur Cunha,Câmera GoPro,107,Periféricos,2250.18,6,13501.08,Boleto,Fernanda Alves,Nordeste,GO,Pendente
